Country,Year,Status,LifeEx ,Adult_Mortality,infant deaths,Alcohol
Uzbekistan,2015,Developing,69.4,184,15,
Uzbekistan,2014,Developing,69.2,184,16,0.01
Uzbekistan,2013,Developing,69.1,185,17,0.01
Uzbekistan,2012,Developing,68.8,184,18,0.01
Uzbekistan,2011,Developing,68.5,183,19,2.83
Uzbekistan,2010,Developing,68.3,183,20,2.73
Uzbekistan,2009,Developing,68,183,21,2.56
Uzbekistan,2008,Developing,67.9,184,22,2.36
Uzbekistan,2007,Developing,67.8,184,22,2.15
Uzbekistan,2006,Developing,67.6,185,23,1.96
Uzbekistan,2005,Developing,67.3,192,24,1.78
Uzbekistan,2004,Developing,67.8,183,24,1.59
Uzbekistan,2003,Developing,67.2,183,25,1.54
Uzbekistan,2002,Developing,67.1,186,27,1.47
Uzbekistan,2001,Developing,67.4,185,28,1.53
Uzbekistan,2000,Developing,67.1,189,30,1.6
Vanuatu,2015,Developing,72,13,0,
Vanuatu,2014,Developing,71.7,134,0,0.01
Vanuatu,2013,Developing,71.6,135,0,0.01
Vanuatu,2012,Developing,71.4,138,0,0.01
Vanuatu,2011,Developing,71.2,141,0,0.85
Vanuatu,2010,Developing,71,145,0,0.91
Vanuatu,2009,Developing,78,149,0,0.83
Vanuatu,2008,Developing,75,153,0,1.18
Vanuatu,2007,Developing,73,157,0,1.01
Vanuatu,2006,Developing,71,161,0,1
Vanuatu,2005,Developing,69.9,165,0,0.88
Vanuatu,2004,Developing,69.6,169,0,0.85
Vanuatu,2003,Developing,69.4,173,0,1.2
Vanuatu,2002,Developing,69.3,176,0,1.24
Vanuatu,2001,Developing,69.1,179,0,0.91
Vanuatu,2000,Developing,69,18,0,1.21
Venezuela (Bolivarian Republic of),2015,Developing,74.1,157,9,
Venezuela (Bolivarian Republic of),2014,Developing,73.9,158,9,6.47
Venezuela (Bolivarian Republic of),2013,Developing,73.8,159,9,6.71
Venezuela (Bolivarian Republic of),2012,Developing,73.7,161,9,6.7
Venezuela (Bolivarian Republic of),2011,Developing,73.8,158,9,6.74
Venezuela (Bolivarian Republic of),2010,Developing,73.7,158,9,7.22
Venezuela (Bolivarian Republic of),2009,Developing,73.6,166,9,7.59
Venezuela (Bolivarian Republic of),2008,Developing,73.2,168,9,8.18
Venezuela (Bolivarian Republic of),2007,Developing,73.4,165,9,8.7
Venezuela (Bolivarian Republic of),2006,Developing,73.6,163,9,8.27
Venezuela (Bolivarian Republic of),2005,Developing,73.6,158,9,7.92
Venezuela (Bolivarian Republic of),2004,Developing,73.3,161,10,7.55
Venezuela (Bolivarian Republic of),2003,Developing,72.4,172,10,6.3
Venezuela (Bolivarian Republic of),2002,Developing,73.1,167,10,6.89
Venezuela (Bolivarian Republic of),2001,Developing,72.5,169,10,8.05
Venezuela (Bolivarian Republic of),2000,Developing,72.5,168,11,8.01
Viet Nam,2015,Developing,76,127,28,
Viet Nam,2014,Developing,75.9,128,28,4.09
Viet Nam,2013,Developing,75.7,129,28,4
Viet Nam,2012,Developing,75.6,13,29,4.12
Viet Nam,2011,Developing,75.4,131,29,3.94
Viet Nam,2010,Developing,75.2,133,29,3.93
Viet Nam,2009,Developing,75,134,29,3.86
Viet Nam,2008,Developing,74.9,135,28,3.58
Viet Nam,2007,Developing,74.7,136,28,3.01
Viet Nam,2006,Developing,74.6,136,28,2.56
Viet Nam,2005,Developing,74.4,136,29,2.7
Viet Nam,2004,Developing,74.2,136,29,2.86
Viet Nam,2003,Developing,74,137,30,2.19
Viet Nam,2002,Developing,73.8,137,30,2.03
Viet Nam,2001,Developing,73.6,138,32,1.84
Viet Nam,2000,Developing,73.4,139,33,1.6
Yemen,2015,Developing,65.7,224,37,
Yemen,2014,Developing,65.4,228,37,0.01
Yemen,2013,Developing,65.4,226,36,0.04
Yemen,2012,Developing,64.7,236,36,0.04
Yemen,2011,Developing,64.6,234,35,0.04
Yemen,2010,Developing,64.4,233,35,0.06
Yemen,2009,Developing,64.1,235,36,0.03
Yemen,2008,Developing,63.8,238,37,0.04
Yemen,2007,Developing,63.4,24,38,0.05
Yemen,2006,Developing,63,242,39,0.04
Yemen,2005,Developing,62.6,245,40,0.04
Yemen,2004,Developing,62.2,247,42,0.06
Yemen,2003,Developing,61.9,249,43,0.04
Yemen,2002,Developing,61.5,25,45,0.07
Yemen,2001,Developing,61.1,251,46,0.08
Yemen,2000,Developing,68,252,48,0.07
Zambia,2015,Developing,61.8,33,27,
Zambia,2014,Developing,61.1,314,28,0.01
Zambia,2013,Developing,63,328,29,2.41
Zambia,2012,Developing,59.2,349,29,2.59
Zambia,2011,Developing,58.2,366,29,2.57
Zambia,2010,Developing,58,363,30,2.47
Zambia,2009,Developing,57.4,368,30,2.3
Zambia,2008,Developing,55.7,45,31,2.12
Zambia,2007,Developing,52.6,487,32,2.08
Zambia,2006,Developing,58,526,33,2.25
Zambia,2005,Developing,49.3,554,34,2.33
Zambia,2004,Developing,47.9,578,36,2.46
Zambia,2003,Developing,46.4,64,39,2.33
Zambia,2002,Developing,45.5,69,41,2.44
Zambia,2001,Developing,44.6,611,43,2.61
Zambia,2000,Developing,43.8,614,44,2.62
Zimbabwe,2015,Developing,67,336,22,
Zimbabwe,2014,Developing,59.2,371,23,6.5
Zimbabwe,2013,Developing,58,399,25,6.39
Zimbabwe,2012,Developing,56.6,429,26,6.09
Zimbabwe,2011,Developing,54.9,464,28,6
Zimbabwe,2010,Developing,52.4,527,29,5.21
Zimbabwe,2009,Developing,50,587,30,4.64
Zimbabwe,2008,Developing,48.2,632,30,3.56
Zimbabwe,2007,Developing,46.6,67,29,3.88
Zimbabwe,2006,Developing,45.4,7,28,4.57
Zimbabwe,2005,Developing,44.6,717,28,4.14
Zimbabwe,2004,Developing,44.3,723,27,4.36
Zimbabwe,2003,Developing,44.5,715,26,4.06
Zimbabwe,2002,Developing,44.8,73,25,4.43
Zimbabwe,2001,Developing,45.3,686,25,1.72
Zimbabwe,2000,Developing,46,665,24,1.68
